,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
0,HLAB2720,Hubber,epitope,0.95,25,0.001,1e-05,3,1.0,0.9585030412638215,0.2318393347801523,0.4669787486394246,0.06282584547648762,0.48149697276322756,2025-04-05 18:18:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB2720_2_0.001_1e-05__2_B2720_0404_Hubber_B2720.csv
1,HLAA3207,Hubber,epitope,0.8,20,0.0001,1e-05,3,1.0,0.8406435215403374,0.9140805281256519,0.9353422323862711,-9.121524621058642,0.9560755870356966,2025-04-05 15:30:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA3207_2_0.0001_1e-05__1_A3207_0404_Hubber_A3207.csv
2,HLAB2704,Hubber,epitope,0.8,30,0.001,0.001,3,1.0,0.9677208225172311,320.631257481417,17.905552466710407,-1079.641242008488,17.90617930998729,2025-04-05 10:59:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_6_HLAB2704_1_0.001_0.001__2_B2704_0404_Hubber_B2704.csv
3,HLAB2704,Hubber,epitope,0.95,30,0.0001,1e-05,3,1.0,0.7475901075856755,0.026927477773692077,0.11253205935160304,-0.22075876965507435,0.16409594075933773,2025-04-05 12:16:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_6_HLAB2704_1_0.0001_1e-05__2_B2704_0404_Hubber_B2704.csv
4,HLAA3215,Hubber,epitope,0.5,30,0.001,1e-06,3,1.0,0.9002186527067817,7.026774635602542,2.4098831812540693,-4.697426646210019,2.6508064123210775,2025-04-05 11:35:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA3215_1_0.001_1e-06__2_A3215_0404_Hubber_A3215.csv
5,HLAC1502,Hubber,epitope,0.2,30,1e-06,0.0001,4,1.0,0.9731848318430288,2.5859013448955466,1.2943286895751953,-0.6280867045598939,1.6080737995799654,2025-04-05 23:06:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAC1502_2_1e-06_0.0001__1_C1502_0404_Hubber_C1502.csv
6,HLAA3207,Hubber,epitope,0.5,30,1e-06,1e-06,3,1.0,0.9417677663255564,7.136856702375435,2.6678056021531424,-128.71044081633167,2.6714896036435243,2025-04-05 21:52:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA3207_2_1e-06_1e-06__2_A3207_0404_Hubber_A3207.csv
7,HLAA3207,Hubber,epitope,0.8,20,0.001,1e-06,3,1.0,0.889160610217093,7.0499957441194345,2.599771777788798,-21.44757221771691,2.6551828080415545,2025-04-05 11:20:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA3207_2_0.001_1e-06__1_A3207_0404_Hubber_A3207.csv
8,HLAA6823,Hubber,epitope,0.5,20,0.001,0.001,3,1.0,0.9998242351583229,261.9029429523887,14.224591732025146,-3719.113218563442,16.18341567631471,2025-04-05 19:26:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA6823_2_0.001_0.001__1_A6823_0404_Hubber_A6823.csv
9,HLAB2706,Hubber,epitope,0.8,30,1e-05,1e-05,3,1.0,0.9754299269358916,0.33371867618510925,0.3668503761291502,-0.316969289884095,0.5776838894976294,2025-04-05 20:12:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAB2706_2_1e-05_1e-05__2_B2706_0404_Hubber_B2706.csv
10,HLAC0303,Hubber,epitope,0.2,30,0.0001,0.0001,3,1.0,0.9584647997924077,0.45745221940255004,0.6277863184611002,-0.8474302147288908,0.6763521415672091,2025-04-05 20:16:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAC0303_1_0.0001_0.0001__1_C0303_0404_Hubber_C0303.csv
11,HLAA6823,Hubber,epitope,0.5,30,1e-05,0.0001,3,1.0,0.6773203407745969,3.7340316497149737,1.5264219840367634,-1.6244045295798015,1.932364264240822,2025-04-05 22:07:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA6823_2_1e-05_0.0001__1_A6823_0404_Hubber_A6823.csv
12,HLAB4013,Hubber,epitope,0.95,20,1e-06,1e-06,4,1.0,0.9676959821227649,0.2023669731803075,0.42068251967430115,-0.09496786722833606,0.4498521681400541,2025-04-05 16:38:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_HLAB4013_1_1e-06_1e-06__1_B4013_0404_Hubber_B4013.csv
13,HLAA6823,Hubber,epitope,0.8,10,0.0001,1e-05,3,1.0,0.6798977887253977,1.000495308379641,0.9960665702819825,-78.04998368851602,1.000247623531114,2025-04-05 16:28:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA6823_2_0.0001_1e-05__2_A6823_0404_Hubber_A6823.csv
14,HLAA3207,Hubber,epitope,0.8,10,0.0001,0.0001,3,1.0,0.8260891209272879,0.7515217980551042,0.6623487075169883,-1.233301086337942,0.8669035690635402,2025-04-05 14:01:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA3207_2_0.0001_0.0001__1_A3207_0404_Hubber_A3207.csv
15,HLAB1502,Hubber,epitope,0.2,10,0.0001,0.0001,4,1.0,0.9673157685152305,0.20221137484887539,0.4178746640682217,-0.000478325277616376,0.4496791910338696,2025-04-05 13:50:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB1502_1_0.0001_0.0001__2_B1502_0404_Hubber_B1502.csv
16,HLAB4013,Hubber,epitope,0.95,10,0.001,1e-06,4,1.0,0.9098913755242131,0.0473521069872902,0.20288455486297602,0.5943764037988601,0.21760539282676383,2025-04-05 12:11:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_HLAB4013_1_0.001_1e-06__1_B4013_0404_Hubber_B4013.csv
17,HLAA0250,Hubber,epitope,0.2,20,1e-06,1e-05,3,1.0,0.8401865923265275,1.2411472306369464,1.0030123988787334,-3.6990858906987354,1.114067875237836,2025-04-05 03:53:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_HLAA0250_1_1e-06_1e-05__2_A0250_0404_Hubber_A0250.csv
18,HLAB7301,Hubber,epitope,0.2,10,0.0001,1e-05,3,1.0,0.8758215569845006,6.858651616868528,2.569088419278463,-22.01305090903081,2.6189027505557605,2025-04-05 21:13:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB7301_1_0.0001_1e-05__1_B7301_0404_Hubber_B7301.csv
19,HLAB2704,Hubber,epitope,0.8,10,0.001,1e-05,3,1.0,0.9665922240526903,1.0937939241214478,0.9784608681996668,-6.439094654904472,1.0458460327034032,2025-04-05 18:38:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_6_HLAB2704_1_0.001_1e-05__2_B2704_0404_Hubber_B2704.csv
