,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
0,HLAB1501,MSE,HLA,0.5,20,0.0001,1e-05,2066,0.17426354248053771,0.20395750133599647,2.3424581398185413,1.4850058835811213,-0.2872942450495386,1.5305091113151013,2025-03-21 21:18:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAB1501_1_0.0001_1e-05__3_B1501_MSE_B1501.csv
1,HLAA2601,MSE,epitope,0.5,20,0.001,0.001,2165,0.12884408959810642,0.43134716566276565,0.7003489574779707,0.6669181145951324,-0.35703846998144284,0.8368685425310063,2025-03-22 13:20:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.001_0.001__1_A2601_MSE_A2601.csv
2,HLAA0301,MSE,HLA,0.95,30,0.001,1e-05,22,0.08246258448008152,0.00488170527359762,4.936262150850954,2.1580717075954783,-0.7455101100156609,2.2217700490489456,2025-03-21 22:43:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_0.001_AUG_1_HLAA0301_1_0.001_1e-05__1_A0301_MSE_A0301.csv
3,HLAB0702,Hubber,HLA,0.8,30,0.0001,1e-06,1707,0.4439747882912884,0.8312278360532865,0.6337657236022416,0.5084561042980835,0.6716793687998409,0.7960940419336409,2025-03-25 07:46:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAB0702_2_0.0001_1e-06__1_B0702_Hubber_B0702.csv
4,HLAB1517,Hubber,epitope,0.8,20,0.0001,1e-05,931,0.5994953281855403,0.687187483646224,1.271208409357981,0.9029742461238076,0.41288077579830595,1.1274787844380847,2025-03-25 17:26:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLAB1517_2_0.0001_1e-05__3_B1517_Hubber_B1517.csv
5,HLAA2902,MSE,epitope,0.8,30,0.001,0.001,897,0.42101381541711924,0.6771910917368371,2.302223976336782,1.414607063299416,-0.06844014441653101,1.5173081349339632,2025-03-22 08:07:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA2902_2_0.001_0.001__4_A2902_MSE_A2902.csv
6,HLAA0203,MSE,epitope,0.8,20,0.001,1e-06,1850,0.7596812298739495,0.8649855427196966,1.209678581925787,0.9126976625002116,0.6349980310684384,1.099853891171817,2025-03-22 09:37:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.001_1e-06__1_A0203_MSE_A0203.csv
7,HLAA2403,MSE,epitope,0.8,30,0.001,1e-05,838,0.28087497137075534,0.3012799664555876,2.4571018100318986,1.4500628066447014,-0.07527735514314737,1.567514532638182,2025-03-22 07:18:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2403_2_0.001_1e-05__3_A2403_MSE_A2403.csv
8,HLAB5701,Hubber,epitope,0.8,30,0.0001,0.001,1442,0.09308691142592908,0.48291632638965715,0.4345975882919499,0.5018275579471198,-0.6874880663025056,0.6592401597991053,2025-03-25 07:08:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAB5701_2_0.0001_0.001__3_B5701_Hubber_B5701.csv
9,HLAB4601,Hubber,epitope,0.8,30,0.0001,1e-05,1365,0.11272192656942868,0.08663795948649554,0.1853347423882971,0.309255739009424,-907.2562355772079,0.4305052176086802,2025-03-25 11:09:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLAB4601_1_0.0001_1e-05__1_B4601_Hubber_B4601.csv
10,HLAB3501,MSE,HLA,0.5,30,0.0001,1e-06,827,0.40686122068795055,0.4012506547303636,3.3522180116907383,1.6638283779821557,-0.1271488611050966,1.8309063361326647,2025-03-22 04:57:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_3_HLAB3501_1_0.0001_1e-06__4_B3501_MSE_B3501.csv
11,HLAB3501,MSE,epitope,0.5,30,0.0001,1e-05,829,0.6768538079880674,0.6840547516789972,2.0339761260567317,1.2059065809400935,0.31030719623651604,1.4261753489864883,2025-03-22 10:12:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.0001_1e-05__1_B3501_MSE_B3501.csv
12,HLAB5701,Hubber,epitope,0.8,30,0.001,1e-06,1443,0.131553214624927,0.35737719599439804,0.6404908888438483,0.7192713410818816,-1.4361293007429232,0.8003067467189368,2025-03-25 14:53:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAB5701_2_0.001_1e-06__4_B5701_Hubber_B5701.csv
13,HLAA0206,Hubber,epitope,0.8,20,0.0001,0.001,1408,0.7063722586569668,0.7879891674707493,3.96132281791175,1.6406379043355628,-0.15292920297595436,1.9903072169672074,2025-03-25 14:17:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.0001_0.001__2_A0206_Hubber_A0206.csv
14,HLAB0702,Hubber,epitope,0.95,30,0.001,1e-06,1557,0.3476188530786424,0.7237572869678424,1.137769024227054,0.8584845687143682,0.3638512682200731,1.0666625634318727,2025-03-25 06:44:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB0702_3_0.001_1e-06__2_B0702_Hubber_B0702.csv
