,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
0,HLAB1801,Hubber,HLA,0.8,30,0.0001,1e-05,12,0.8671328671328673,0.9149453953229316,1.1081999817843629,0.8482679824034373,0.6092423052034301,1.0527107778418356,2025-03-04 04:38:55,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_6_HLAB1801_4_0.0001_1e-05__4_B1801.csv
1,HLAA2601,MSE,HLA,0.5,30,0.0001,1e-05,15,0.8642857142857141,0.8627198813830455,0.7321428776717447,0.5958921154340107,0.607184723129945,0.8556534799039531,2025-03-04 13:10:46,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.001_0.001_AUG_1_HLAA2601_2_0.0001_1e-05__2_A2601_MSE_.csv
2,HLAB1801,MSE,HLA,0.8,30,0.0001,1e-06,12,0.8601398601398602,0.9007467455105547,1.3689023814837882,1.0004575153191884,0.517317137897026,1.170001017727672,2025-03-05 06:07:02,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_6_HLAB1801_4_0.0001_1e-06__5_B1801_MSE_.csv
3,HLAB0801,Hubber,epitope,0.95,20,0.0001,0.001,16,0.8573609935745662,0.8516056286042046,1.805031953624271,1.2294212616980076,0.0958400897715671,1.3435147761093924,2025-03-04 04:15:00,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.0001_0.001__2_B0801.csv
4,HLAB0801,MSE,epitope,0.8,30,0.0001,0.001,16,0.8543527093865853,0.8408589568187832,1.5307978319742497,1.1179606653749943,0.23320690940863886,1.237254150113973,2025-03-04 12:00:30,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.0001_0.001__2_B0801_MSE_.csv
5,HLAB1801,MSE,epitope,0.95,20,0.0001,0.001,12,0.8531468531468532,0.9357689305085996,1.8902637073628383,1.1304480334122975,0.33348213229762835,1.3748686145820765,2025-03-04 17:41:24,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.0001_0.001__3_B1801_MSE_.csv
6,HLAB1801,MSE,epitope,0.95,30,0.0001,1e-05,12,0.8531468531468532,0.8562860403025507,1.1531925459170285,0.8882368405659992,0.5933776680147893,1.0738680300283776,2025-03-04 12:48:39,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.0001_1e-05__4_B1801_MSE_.csv
7,HLAA3001,Hubber,HLA,0.5,20,0.0001,1e-06,10,0.8528249356043898,0.9278458789042148,0.9597838774653156,0.909949254989624,-0.34625708603916605,0.9796856013361203,2025-03-03 19:40:59,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA3001_1_0.0001_1e-06__1_A3001.csv
8,HLAB0801,Hubber,epitope,0.8,20,0.001,1e-05,16,0.8513444251986044,0.7800657842472591,1.998025651560239,1.180539060384035,-0.0008325282671719503,1.4135153524317445,2025-03-04 06:23:25,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.001_1e-05__3_B0801.csv
9,HLAB1801,MSE,HLA,0.8,30,0.0001,1e-05,12,0.8461538461538463,0.9151461646638024,1.1069798099977215,0.8951939940452576,0.6096725448013735,1.0521310802355957,2025-03-04 10:28:24,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_6_HLAB1801_4_0.0001_1e-05__3_B1801_MSE_.csv
10,HLAB1801,MSE,epitope,0.8,20,0.0001,1e-06,12,0.8461538461538463,0.8691544435541879,0.9176120365900364,0.8073291430870692,0.6764447121194062,0.9579206838721234,2025-03-04 13:08:08,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.0001_1e-06__5_B1801_MSE_.csv
11,HLAB0801,Hubber,epitope,0.5,20,0.001,1e-06,16,0.8167491570368237,0.6789607593523991,2.265446774928707,1.3902849592268467,-0.1347866438231513,1.5051401180384194,2025-03-04 03:34:53,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.001_1e-06__2_B0801.csv
12,HLAA3001,Hubber,epitope,0.5,30,0.0001,1e-05,10,0.8160123484559988,0.709204803891711,1.129960045157532,0.9062479019165041,-0.5849575653967336,1.0629957879302872,2025-03-04 06:52:46,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA3001_4_0.0001_1e-05__3_A3001.csv
