HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
HLAA3101,Hubber,epitope,0.8,30,1e-05,1e-05,8,0.3333333333333334,0.3765481143519379,1.3085624254213728,0.8570829182863235,0.1194361043433032,1.1439241344693156,2025-04-05 12:45:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3101_2_1e-05_1e-05__1_A3101_0404_Hubber_A3101.csv
HLAB1501,Hubber,epitope,0.95,30,1e-05,1e-05,22,0.4692264257481649,0.33763960233834056,1.631371222700146,0.9710936952720989,-0.06143424252696894,1.2772514328432543,2025-04-03 02:05:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLAB1501_1_1e-05_1e-05__2_HLAB1501_Hubber_HLAB1501.csv
B1801,Hubber,HLA,0.5,10,0.001,1e-05,12,0.4825174825174825,0.45657380650850826,4.294238594144619,1.5405873358249664,-0.5141732553113563,2.072254471377639,2025-04-18 03:13:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_10_ESMMASK_HLA_FT_25_0.0001_5e-05_AUG_3_B1801_1_0.001_1e-05__1_B1801_0404_Hubber_B1801.csv
HLAA0211,Hubber,epitope,0.8,25,1e-05,0.0001,50,0.22727477174366656,0.22407878375964707,3.123954706474852,1.0338443104922772,-0.4238734012728935,1.7674712745826597,2025-04-05 03:38:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAA0211_2_1e-05_0.0001__1_A0211_0404_Hubber_A0211.csv
HLAB4501,Hubber,epitope,0.2,20,0.0001,1e-06,10,0.32121212121212117,0.42725699795806243,0.7992251103938941,0.6928893804550171,-0.1496431114646617,0.8939939095955264,2025-04-05 11:39:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAB4501_2_0.0001_1e-06__2_B4501_0404_Hubber_B4501.csv
HLAB4402,Hubber,epitope,0.8,25,1e-05,1e-05,118,0.20628537932100563,0.19865323574791116,1.7555907827076822,1.1246302597603555,-0.017672689527855612,1.3249870877513041,2025-04-04 19:55:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB4402_1_1e-05_1e-05__1_B4402_0404_Hubber_B4402.csv
B1501,Hubber,HLA,0.95,30,1e-06,1e-06,22,-0.02992659514398645,-0.17846063601871678,1.5469858893231958,1.004886738278649,-0.006529827659886189,1.2437788747696255,2025-04-18 03:18:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_15_0.001_5e-05_AUG_4_B1501_1_1e-06_1e-06__1_B1501_0404_Hubber_B1501.csv
A2403,Hubber,HLA,0.95,25,0.0001,1e-06,48,0.6525391170712579,0.6844798352077828,0.7982010746392015,0.6946210414171219,0.45499593110780545,0.893420995186033,2025-04-19 14:01:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_25_ESMMASK_HLA_FT_20_0.0001_5e-05_AUG_3_A2403_2_0.0001_1e-06__1_A2403_0404_Hubber_A2403.csv
C1502,Hubber,HLA,0.95,30,1e-05,1e-05,13,-0.38461538461538464,-0.4753166023219221,0.5885717184238108,0.5916637824131892,-0.3643465509013435,0.7671842793122203,2025-04-17 19:18:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_5e-05_AUG_3_C1502_2_1e-05_1e-05__1_C1502_0404_Hubber_C1502.csv
HLAB0702,Hubber,HLA,0.8,30,0.0001,1e-06,109,0.6553095265697316,0.7334249101907332,1.5065200306500062,0.9704418250726997,0.3429265601502449,1.2274037765340329,2025-03-28 05:20:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAB0702_2_0.0001_1e-06__1_B0702_Hubber_B0702.csv
