HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
HLAA3101,Hubber,epitope,0.8,30,1e-05,1e-05,8,0.3333333333333334,0.3765481143519379,1.3085624254213728,0.8570829182863235,0.1194361043433032,1.1439241344693156,2025-04-05 12:45:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3101_2_1e-05_1e-05__1_A3101_0404_Hubber_A3101.csv
HLAB1501,Hubber,epitope,0.95,30,1e-05,1e-05,22,0.4692264257481649,0.3376396023383405,1.631371222700146,0.9710936952720988,-0.0614342425269689,1.2772514328432545,2025-04-03 02:05:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLAB1501_1_1e-05_1e-05__2_HLAB1501_Hubber_HLAB1501.csv
B1801,Hubber,HLA,0.5,10,0.001,1e-05,12,0.4825174825174825,0.4565738065085082,4.294238594144619,1.5405873358249664,-0.5141732553113563,2.072254471377639,2025-04-18 03:13:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_10_ESMMASK_HLA_FT_25_0.0001_5e-05_AUG_3_B1801_1_0.001_1e-05__1_B1801_0404_Hubber_B1801.csv
HLAA0211,Hubber,epitope,0.8,25,1e-05,0.0001,50,0.2272747717436665,0.224078783759647,3.123954706474852,1.0338443104922772,-0.4238734012728935,1.7674712745826595,2025-04-05 03:38:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAA0211_2_1e-05_0.0001__1_A0211_0404_Hubber_A0211.csv
HLAB4501,Hubber,epitope,0.2,20,0.0001,1e-06,10,0.3212121212121211,0.4272569979580624,0.7992251103938941,0.6928893804550171,-0.1496431114646617,0.8939939095955264,2025-04-05 11:39:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAB4501_2_0.0001_1e-06__2_B4501_0404_Hubber_B4501.csv
HLAB4402,Hubber,epitope,0.8,25,1e-05,1e-05,118,0.2062853793210056,0.1986532357479111,1.7555907827076822,1.1246302597603557,-0.0176726895278556,1.324987087751304,2025-04-04 19:55:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB4402_1_1e-05_1e-05__1_B4402_0404_Hubber_B4402.csv
B1501,Hubber,HLA,0.95,30,1e-06,1e-06,22,-0.0299265951439864,-0.1784606360187167,1.5469858893231958,1.004886738278649,-0.0065298276598861,1.2437788747696257,2025-04-18 03:18:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_15_0.001_5e-05_AUG_4_B1501_1_1e-06_1e-06__1_B1501_0404_Hubber_B1501.csv
A2403,Hubber,HLA,0.95,25,0.0001,1e-06,48,0.6525391170712579,0.6844798352077828,0.7982010746392015,0.6946210414171219,0.4549959311078054,0.893420995186033,2025-04-19 14:01:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_25_ESMMASK_HLA_FT_20_0.0001_5e-05_AUG_3_A2403_2_0.0001_1e-06__1_A2403_0404_Hubber_A2403.csv
C1502,Hubber,HLA,0.95,30,1e-05,1e-05,13,-0.3846153846153846,-0.4753166023219221,0.5885717184238108,0.5916637824131892,-0.3643465509013435,0.7671842793122203,2025-04-17 19:18:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_5e-05_AUG_3_C1502_2_1e-05_1e-05__1_C1502_0404_Hubber_C1502.csv
HLAB0702,Hubber,HLA,0.8,30,0.0001,1e-06,109,0.6553095265697316,0.7334249101907332,1.5065200306500062,0.9704418250726996,0.3429265601502449,1.2274037765340329,2025-03-28 05:20:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAB0702_2_0.0001_1e-06__1_B0702_Hubber_B0702.csv
HLAA0101,Hubber,epitope,0.2,30,0.0001,0.0001,128,0.5037560577660793,0.5180122313535438,2.935702149553175,1.4398850372526797,-0.1107090157609329,1.713389082944436,2025-04-05 18:32:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0101_2_0.0001_0.0001__2_A0101_0404_Hubber_A0101.csv
HLAA2402,Hubber,epitope,0.95,25,0.001,0.0001,132,0.2609197082812038,0.2394145346550705,2.832595891504164,1.2813103375674195,-0.0709951721860586,1.6830317559405004,2025-04-05 04:09:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA2402_1_0.001_0.0001__2_A2402_0404_Hubber_A2402.csv
HLAA2603,Hubber,epitope,0.95,25,0.0001,0.0001,25,0.2250788945737827,0.198518195282765,0.7332899525163314,0.561211589574814,-0.0954406424077767,0.856323509262902,2025-04-05 09:12:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA2603_2_0.0001_0.0001__1_A2603_0404_Hubber_A2603.csv
HLAA0217,Hubber,epitope,0.5,30,1e-05,0.0001,17,0.3543838802207674,0.4015595178910464,1.323362903198935,0.935563862323761,-0.1921645988424642,1.15037511412536,2025-04-04 16:46:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA0217_2_1e-05_0.0001__1_A0217_0404_Hubber_A0217.csv
HLAB4002,Hubber,epitope,0.2,20,1e-05,0.0001,11,0.0909090909090909,-0.0632333540996183,1.343554281417454,1.0580938079140405,-0.0118129102221455,1.1591178893526983,2025-04-05 13:49:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB4002_2_1e-05_0.0001__2_B4002_0404_Hubber_B4002.csv
HLAB4801,Hubber,epitope,0.95,10,0.001,1e-06,23,0.1745784688684899,0.3354171152533459,1.0863476416126394,0.935241823611052,0.0355111282240592,1.042280020729861,2025-04-05 13:15:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB4801_1_0.001_1e-06__2_B4801_0404_Hubber_B4801.csv
HLAA0219,Hubber,epitope,0.95,30,1e-05,0.0001,20,0.0977469420190826,0.1337141019085897,2.7586852554599672,1.2629951119422913,-0.9718060966994648,1.660929033842195,2025-04-05 18:06:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA0219_2_1e-05_0.0001__2_A0219_0404_Hubber_A0219.csv
A6801,Hubber,epitope,0.8,10,1e-05,1e-05,39,0.3489540451942604,0.2807765593952343,2.158669632363232,1.3572499331755516,-0.1944282297020438,1.469241175696908,2025-04-19 12:53:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_4_A6801_2_1e-05_1e-05__1_A6801_0404_Hubber_A6801.csv
C0303,Hubber,HLA,0.95,10,0.0001,0.0001,8,0.6190476190476191,0.4899766408660534,0.2029136008195777,0.3794322907924652,-0.0122408685562995,0.4504593220475937,2025-04-19 05:15:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_10_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_4_C0303_2_0.0001_0.0001__1_C0303_0404_Hubber_C0303.csv
HLAB1801,Hubber,epitope,0.95,10,1e-05,1e-05,12,0.0909090909090909,0.0765175600468323,3.31312535879086,1.4025591711203258,-0.168227079095087,1.820199263484869,2025-04-05 16:30:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAB1801_1_1e-05_1e-05__2_B1801_0404_Hubber_B1801.csv
A2601,Hubber,epitope,0.5,30,1e-05,0.0001,15,0.2249999999999999,0.3129194099239084,1.802745446936039,1.173925260702769,0.0327762879885481,1.342663564313875,2025-04-19 16:24:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.0001_1e-06_AUG_4_A2601_1_1e-05_0.0001__1_A2601_0404_Hubber_A2601.csv
HLAB1402,Hubber,epitope,0.2,30,1e-05,0.0001,6,-0.3142857142857143,-0.1825716056654356,1.807015898341663,1.3195446928342185,-26.747383139057025,1.3442529145743605,2025-04-05 09:02:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB1402_2_1e-05_0.0001__1_B1402_0404_Hubber_B1402.csv
C0303,Hubber,HLA,0.8,25,0.0001,1e-05,8,0.380952380952381,0.3208067587312209,0.5268032034916619,0.6123033612966537,-0.0069880828855182,0.7258120993009567,2025-04-18 11:32:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_25_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_4_C0303_2_0.0001_1e-05__1_C0303_0404_Hubber_C0303.csv
HLAC0501,Hubber,epitope,0.8,30,0.001,0.001,8,-0.7619047619047621,-0.6627622420130402,36.81407458182877,6.032485693693161,-104.93384825839648,6.067460307396232,2025-04-05 11:06:02,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAC0501_2_0.001_0.001__2_C0501_0404_Hubber_C0501.csv
HLAB8301,Hubber,epitope,0.95,25,0.001,0.001,17,0.040150394987599,-0.1033484660432452,1.2300282238103373,0.8511035372229183,-1.4258173163438157,1.109066374844327,2025-04-05 16:09:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB8301_1_0.001_0.001__1_B8301_0404_Hubber_B8301.csv
HLAC0802,Hubber,epitope,0.95,20,1e-06,1e-05,7,-0.5910828046793255,-0.557490610696996,1.9993451983128023,1.1905366565499986,-0.0287687365714608,1.4139820360643915,2025-04-04 21:38:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAC0802_2_1e-06_1e-05__2_C0802_0404_Hubber_C0802.csv
HLAA2601,Hubber,epitope,0.5,20,0.001,1e-05,15,-0.15,-0.0760835592133192,3.203823732274813,1.3315829157829284,-0.718941677666139,1.7899228285808335,2025-03-27 20:48:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.001_1e-05__4_A2601_Hubber_A2601.csv
A0216,Hubber,HLA,0.95,25,0.0001,1e-05,14,0.074279658097085,-0.0709438848525055,1.937127543563052,1.0983099341392517,-0.0340751051787162,1.3918072939753736,2025-04-19 11:52:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_25_ESMMASK_HLA_FT_15_0.0001_1e-05_AUG_1_A0216_2_0.0001_1e-05__1_A0216_0404_Hubber_A0216.csv
A6901,Hubber,HLA,0.95,30,1e-06,1e-06,81,-0.0122475433790955,0.0147158119511991,1.1358530019362072,0.8952615010885545,-0.0049208704947349,1.0657640460890991,2025-04-19 13:13:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_A6901_2_1e-06_1e-06__1_A6901_0404_Hubber_A6901.csv
HLAB4506,Hubber,epitope,0.95,20,0.001,0.0001,13,-0.3668996928526714,-0.2402115768478503,0.1323139972452229,0.1675662260789138,-0.0781994905097671,0.3637499103027009,2025-04-05 15:43:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB4506_1_0.001_0.0001__2_B4506_0404_Hubber_B4506.csv
HLAB5701,Hubber,epitope,0.8,30,0.0001,0.001,7,0.0357142857142857,-0.3160073581652427,0.6880829380605648,0.7829141787120274,-4.517224521945442,0.8295076479819609,2025-03-28 08:09:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAB5701_2_0.0001_0.001__3_B5701_Hubber_B5701.csv
HLADQB10201,Hubber,epitope,0.95,30,1e-05,1e-06,41,0.2287364157892174,0.003057620259911,0.8214966922342811,0.6048160238963803,-0.6309467870160634,0.906364547096962,2025-04-03 01:54:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLADQB10201_1_1e-05_1e-06__2_HLADQB10201_Hubber_HLADQB10201.csv
